Name,Features,Price,Quantity
Dot & Key Strawberry Bright 10% Niacinamide Face Serum ₹515 14% Off Regular price ₹599. Discounted price ₹515. 14% Off. ( 3870 ),FEATURED,599,2 Sizes
"La Roche-Posay Mela B3 Serum, For Anti-Dark Spots & Pigmente... ₹3300 ( 141 )",FEATURED,3300,
SKIN1004 Madagascar Centella Tone Brightening Capsule Serum ₹949 5% Off Regular price ₹999. Discounted price ₹949. 5% Off. ( 3059 ),"FEATURED, BESTSELLER",999,3 Sizes
Uriage Hyseac Skin Anti-Blemish Serum 5.8% AHA for Hormonal ... ₹3000 ( 4 ),FEATURED,3000,
Novology Acne Clearing Serum with Thymol And Terpineol|Non D... ₹723 15% Off Regular price ₹850. Discounted price ₹723. 15% Off. ( 768 ),FEATURED,850,
Dr. Sheth's Argireline Peptide & Copper Peptide B'tox Serum ₹1319 12% Off Regular price ₹1499. Discounted price ₹1319. 12% Off. ( 128 ),FEATURED,1499,
Garnier Vitamin C + Face Serum for Skin Brightening with 2% ... ₹284 5% Off Regular price ₹299. Discounted price ₹284. 5% Off. ( 42434 ),FEATURED,299,3 Sizes
"Lacto Calamine 10% Niacinamide Face Serum, Non Sticky To Min... ₹319 36% Off Regular price ₹499. Discounted price ₹319. 36% Off. ( 1734 )",FEATURED,499,
"Lumineve 10% Vitamin C Face Serum for Bright, Even-Toned Ski... ₹1349 10% Off Regular price ₹1499. Discounted price ₹1349. 10% Off.  Extra 10% Off  ( 63 )",FEATURED,1499,
Minimalist 10% Vitamin C Serum For Face For Glowing Skin ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off.  Enjoy Complimentary Gift  ( 88374 ),"AD, BESTSELLER",699,2 Sizes
"Celimax The Vita-A Retinal Shot Tightening Booster, For Anti... ₹2199 ( 1368 )",BESTSELLER,2199,
"Plum 10% Niacinamide Brightening Face Serum with Rice Water,... ₹593 10% Off Regular price ₹659. Discounted price ₹593. 10% Off.  Enjoy Free Gift  ( 119346 )",BESTSELLER,659,3 Sizes
COSRX Advanced Snail 96 Mucin Power Essence ₹1450 ( 59838 ),BESTSELLER,1450,
The Ordinary Niacinamide 10% + Zinc 1% ₹600 ( 157280 ),"AD, BESTSELLER",600,2 Sizes
"d'Alba piedmont White Truffle First Spray Serum, Vegan, Non ... ₹1900 ( 1051 )",BESTSELLER,1900,2 Sizes
Hyphen 18% Brightening + 20% Collagen Double Serum ₹591 9% Off Regular price ₹649. Discounted price ₹591. 9% Off. ( 4133 ),BESTSELLER,649,
Eucerin Anti-Pigment Dual Serum With Thiamidol & Hyaluronic ... ₹3402 10% Off Regular price ₹3780. Discounted price ₹3402. 10% Off.  Extra 10% Off  ( 560 ),BESTSELLER,3780,
